global line=91.97% threshold=90.00%
critical .github/scripts/check_coverage_policy.py line=97.24%/95.00% branch=95.56%/90.00%
critical .github/scripts/check_pr_governance.py line=97.31%/95.00% branch=96.58%/90.00%
critical .github/scripts/release_surface.py line=98.94%/95.00% branch=96.67%/90.00%
critical src/research_workbench/protocol/authority.py line=98.40%/95.00% branch=96.00%/90.00%
critical src/research_workbench/capability/requirements.py line=100.00%/95.00% branch=100.00%/90.00%
critical src/research_workbench/capability/supply.py line=98.96%/95.00% branch=96.15%/90.00%
critical src/research_workbench/capability/release_projection.py line=100.00%/95.00% branch=100.00%/90.00%
critical src/research_workbench/capability/projection_supply.py line=100.00%/95.00% branch=100.00%/90.00%
critical src/research_workbench/execution/runtime_bundle.py line=96.15%/95.00% branch=92.35%/90.00%
critical src/research_workbench/execution/execution_view.py line=95.27%/95.00% branch=90.00%/90.00%
critical src/research_workbench/execution/host.py line=97.03%/95.00% branch=92.73%/90.00%
critical src/research_workbench/observability/trace.py line=96.02%/95.00% branch=90.88%/90.00%
critical src/research_workbench/execution/generic_closeout.py line=97.95%/95.00% branch=91.14%/90.00%
critical src/research_workbench/artifacts/admission.py line=97.06%/95.00% branch=95.45%/90.00%
critical src/research_workbench/artifacts/integrity.py line=98.36%/95.00% branch=92.86%/90.00%
critical src/research_workbench/artifacts/promotion.py line=97.96%/95.00% branch=96.46%/90.00%
critical src/research_workbench/artifacts/validation_host.py line=97.74%/95.00% branch=97.14%/90.00%
critical src/research_workbench/kernel/objects.py line=98.72%/95.00% branch=100.00%/90.00%
critical src/research_workbench/validation/relationships.py line=99.08%/95.00% branch=90.00%/90.00%
critical src/research_workbench/validation/capability.py line=100.00%/95.00% branch=100.00%/90.00%
critical src/research_workbench/validation/capability_registry.py line=100.00%/95.00% branch=100.00%/90.00%
critical src/research_workbench/validation/capability_supply_registry.py line=95.94%/95.00% branch=91.43%/90.00%
critical src/research_workbench/validation/document_core.py line=100.00%/95.00% branch=100.00%/90.00%
critical src/research_workbench/validation/method_resolution_registry.py line=100.00%/95.00% branch=94.68%/90.00%
critical src/research_workbench/validation/phase_b_gate.py line=96.53%/95.00% branch=91.86%/90.00%
critical src/research_workbench/validation/authority_registry.py line=100.00%/95.00% branch=100.00%/90.00%
critical src/research_workbench/validation/document_kinds.py line=99.17%/95.00% branch=99.14%/90.00%
critical src/research_workbench/validation/research_state_registry.py line=95.45%/95.00% branch=90.00%/90.00%
critical src/research_workbench/validation/skill_release_projection_registry.py line=97.31%/95.00% branch=96.61%/90.00%
critical src/research_workbench/research_state/boundaries.py line=100.00%/95.00% branch=100.00%/90.00%
critical src/research_workbench/research_state/closure.py line=99.38%/95.00% branch=96.81%/90.00%
critical src/research_workbench/research_state/fresh_actor.py line=97.38%/95.00% branch=92.71%/90.00%
critical src/research_workbench/research_state/gate.py line=99.57%/95.00% branch=99.00%/90.00%
coverage-policy: PASS
